property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-004189,2026-04,south,52,detached_house,142.3,5,42,0,0,10.8,677,7,C,good,district,underground,portal_partner,89,1072000
PROP-004190,2026-05,north,77,apartment,33.4,1,41,9,1,8.97,610,10,B,average,district,garage,portal_partner,81,363000
PROP-004191,2026-02,north,72,semi_detached,112.7,4,27,0,0,5.9,456,6,A,good,electric,garage,developer,46,1146000
PROP-004192,2026-05,east,42,apartment,71.7,3,9,4,1,6.11,419,6,B,good,district,garage,agency,69,640000
PROP-004193,2026-08,west,66,apartment,71.5,3,6,9,1,8.83,453,8,D,premium,gas,street,agency,82,855000
PROP-004194,2026-12,central,91,apartment,71.0,3,12,13,1,1.32,233,9,A,average,district,underground,direct,66,1219000
PROP-004195,2026-04,north,82,apartment,77.4,3,27,1,0,6.71,593,7,B,good,gas,garage,portal_partner,94,989000
PROP-004196,2026-01,north,60,detached_house,94.6,4,28,0,0,5.88,395,8,D,average,heat_pump,street,direct,73,1032000
PROP-004197,2026-07,east,50,semi_detached,129.2,4,45,0,0,8.9,485,6,A,good,gas,underground,agency,98,1209000
PROP-004198,2026-12,west,52,semi_detached,128.9,6,14,0,0,6.5,713,7,D,premium,gas,garage,agency,82,1460000
PROP-004199,2026-07,north,72,detached_house,185.9,6,37,0,0,4.07,509,9,C,premium,gas,street,direct,24,2507000
PROP-004200,2026-11,east,58,apartment,78.5,4,31,5,1,11.33,764,6,D,needs_renovation,electric,street,portal_partner,71,467000
PROP-004201,2026-03,north,65,apartment,82.3,5,37,3,0,6.77,567,8,D,average,gas,underground,agency,39,752000
PROP-004202,2026-04,central,90,apartment,41.2,2,5,2,0,2.82,425,10,B,average,heat_pump,garage,direct,75,605000
PROP-004203,2026-04,central,84,apartment,34.7,2,9,12,1,0.3,360,8,B,good,district,none,portal_partner,65,616000
PROP-004204,2026-06,east,62,apartment,79.2,3,10,12,1,13.89,1090,6,C,good,gas,underground,agency,95,769000
PROP-004205,2026-06,south,38,apartment,38.2,2,3,6,1,13.42,908,7,E,good,district,garage,direct,78,257000
PROP-004206,2026-07,west,59,apartment,52.3,3,76,10,0,4.29,516,8,B,good,gas,none,direct,74,418000
PROP-004207,2026-11,north,55,apartment,74.6,3,67,4,1,11.29,625,9,D,good,gas,garage,agency,70,623000
PROP-004208,2026-09,east,57,detached_house,125.1,5,46,0,0,6.36,415,8,D,premium,gas,street,direct,69,1184000
PROP-004209,2026-07,central,87,semi_detached,152.0,5,50,0,0,3.83,385,9,C,average,gas,underground,agency,41,1828000
PROP-004210,2026-11,west,69,apartment,41.4,2,6,11,1,5.48,604,6,C,average,district,street,agency,50,373000
PROP-004211,2026-11,north,81,semi_detached,101.0,4,5,0,0,4.85,454,6,C,good,district,garage,developer,53,1336000
PROP-004212,2026-02,north,85,terraced_house,79.5,3,33,0,0,2.52,458,10,C,average,electric,none,developer,45,785000
PROP-004213,2026-10,west,67,semi_detached,104.3,4,75,0,0,8.24,625,7,B,average,gas,garage,portal_partner,57,850000
PROP-004214,2026-08,central,74,apartment,22,1,13,9,1,0.3,215,10,D,average,district,none,agency,62,272000
PROP-004215,2026-05,west,58,apartment,80.2,4,41,4,1,2.97,443,8,C,good,gas,street,agency,67,876000
PROP-004216,2026-10,west,80,detached_house,137.7,4,14,0,0,6.38,273,7,D,average,gas,none,agency,65,1593000
PROP-004217,2026-04,central,99,semi_detached,84.5,3,17,0,0,6.25,347,9,C,average,gas,garage,portal_partner,70,1135000
PROP-004218,2026-02,east,67,semi_detached,109.8,3,2,0,0,10.02,686,8,C,premium,district,street,developer,71,1187000
PROP-004219,2026-03,north,49,apartment,31.6,2,4,12,1,2.71,390,9,E,needs_renovation,district,garage,developer,90,231000
PROP-004220,2026-09,south,36,detached_house,110.5,4,22,0,0,5.65,672,9,B,premium,district,street,direct,43,1215000
PROP-004221,2026-06,north,75,detached_house,134.7,4,21,0,0,10.2,596,9,C,good,electric,none,agency,83,1495000
PROP-004222,2026-05,south,55,apartment,36.3,2,5,10,1,9.54,651,7,C,average,gas,garage,direct,83,254000
PROP-004223,2026-12,central,67,apartment,42.2,2,110,5,0,3.66,315,8,B,average,district,underground,agency,62,479000
PROP-004224,2026-06,south,63,terraced_house,55,3,49,0,0,4.33,560,7,D,good,district,underground,portal_partner,89,470000
PROP-004225,2026-04,west,69,semi_detached,126.0,4,41,0,0,8.54,230,7,C,good,heat_pump,street,agency,101,1273000
PROP-004226,2026-01,west,71,terraced_house,56.3,3,3,0,0,7.72,305,7,C,needs_renovation,gas,street,direct,112,461000
PROP-004227,2026-12,west,83,terraced_house,105.3,3,13,0,0,7.7,677,9,A,average,district,street,agency,69,1110000
PROP-004228,2026-11,east,74,terraced_house,73.3,3,1,0,0,12.11,750,6,B,average,heat_pump,none,portal_partner,114,559000
PROP-004229,2026-12,west,72,apartment,85.2,4,44,1,0,7.94,642,9,D,good,gas,underground,portal_partner,92,858000
PROP-004230,2026-06,north,70,semi_detached,160.8,5,62,0,0,9.47,799,7,C,average,district,garage,direct,74,1428000
PROP-004231,2026-09,south,65,apartment,90.4,4,3,1,0,9.46,404,9,C,average,district,street,portal_partner,63,618000
PROP-004232,2026-06,central,61,semi_detached,103.9,3,29,0,0,0.3,40,7,C,needs_renovation,heat_pump,street,developer,71,1059000
PROP-004233,2026-06,west,54,semi_detached,125.2,5,14,0,0,6.7,645,5,C,average,gas,none,developer,62,1089000
PROP-004234,2026-05,west,64,terraced_house,75.9,3,20,0,0,7.01,802,7,C,premium,gas,none,direct,84,692000
PROP-004235,2026-10,south,42,apartment,49.3,2,9,2,0,8.6,623,8,D,good,gas,garage,portal_partner,93,399000
PROP-004236,2026-02,central,91,semi_detached,107.8,3,17,0,0,2.6,719,9,D,premium,district,street,agency,64,1880000
PROP-004237,2026-07,north,75,terraced_house,134.7,5,6,0,0,4.18,324,6,E,good,gas,street,developer,63,1371000
PROP-004238,2026-09,west,83,apartment,36.4,2,15,3,0,7.1,831,8,A,average,district,garage,direct,76,418000
PROP-004239,2026-04,central,80,apartment,22,1,9,5,1,4.47,87,8,B,good,district,garage,agency,59,343000
PROP-004240,2026-06,north,65,apartment,68.2,3,50,13,1,2.92,253,7,B,average,electric,none,agency,50,631000
PROP-004241,2026-05,central,73,apartment,40.7,1,50,10,1,4.38,485,8,D,premium,district,none,direct,46,641000
PROP-004242,2026-09,north,65,terraced_house,114.6,4,1,0,0,5.83,810,8,C,good,gas,street,agency,80,1308000
PROP-004243,2026-11,west,63,terraced_house,73.1,3,6,0,0,7.16,270,8,E,average,district,underground,agency,87,529000
PROP-004244,2026-01,central,95,terraced_house,72.2,3,16,0,0,3.13,125,8,B,good,gas,garage,agency,59,1028000
PROP-004245,2026-10,south,45,terraced_house,115.7,5,14,0,0,5.86,469,5,E,premium,district,garage,agency,60,912000
PROP-004246,2026-12,central,93,apartment,79.9,4,16,14,1,4.21,196,7,D,good,district,garage,direct,44,1364000
PROP-004247,2026-12,west,65,apartment,98.7,4,17,2,1,9.29,603,9,C,average,district,none,portal_partner,99,976000
PROP-004248,2026-07,west,82,terraced_house,69.1,3,22,0,0,7.55,368,8,C,good,gas,underground,agency,77,690000
PROP-004249,2026-04,south,67,terraced_house,92.6,3,5,0,0,12.18,692,8,D,average,electric,none,agency,65,534000
PROP-004250,2026-02,west,73,apartment,65.3,3,48,13,1,4.8,268,9,A,average,district,none,portal_partner,44,775000
PROP-004251,2026-12,south,56,apartment,67.0,3,76,14,0,9.64,546,9,C,average,district,street,direct,83,425000
PROP-004252,2026-07,north,69,detached_house,148.4,5,56,0,0,0.41,301,9,B,average,electric,street,developer,41,1383000
PROP-004253,2026-02,north,73,terraced_house,81.4,3,40,0,0,6.83,407,9,E,good,electric,none,agency,33,592000
PROP-004254,2026-06,north,68,apartment,41.1,2,60,1,0,5.86,428,9,A,good,heat_pump,street,direct,75,481000
PROP-004255,2026-07,west,82,detached_house,177.5,5,17,0,0,7.26,462,8,B,premium,electric,garage,agency,60,2605000
PROP-004256,2026-01,south,66,terraced_house,80.2,4,2,0,0,10.43,429,8,B,needs_renovation,district,none,developer,79,523000
PROP-004257,2026-12,north,65,apartment,59.2,3,21,10,1,7.62,546,8,D,premium,gas,garage,agency,67,797000
PROP-004258,2026-01,east,60,apartment,80.0,3,9,10,1,4.96,412,8,D,good,gas,garage,direct,54,643000
PROP-004259,2026-01,west,46,detached_house,80.8,4,6,0,0,9.32,883,7,C,premium,district,street,portal_partner,53,887000
PROP-004260,2026-06,east,50,detached_house,156.5,6,2,0,0,6.81,159,7,C,good,district,street,developer,90,1483000
PROP-004261,2026-07,west,66,semi_detached,113.2,5,13,0,0,4.74,403,8,D,average,district,none,portal_partner,48,1049000
PROP-004262,2026-07,west,64,detached_house,141.3,4,7,0,0,1.08,40,8,C,average,district,street,agency,43,1635000
PROP-004263,2026-06,east,64,detached_house,168.5,6,56,0,0,9.0,548,7,A,average,district,garage,agency,66,1416000
PROP-004264,2026-04,east,67,apartment,75.4,3,17,12,1,13.1,356,10,D,premium,gas,garage,agency,75,737000
PROP-004265,2026-05,central,61,detached_house,141.2,6,5,0,0,2.15,391,8,B,needs_renovation,district,none,agency,44,1549000
PROP-004266,2026-03,east,39,apartment,44.4,2,4,0,1,10.55,618,8,B,good,heat_pump,garage,portal_partner,102,411000
PROP-004267,2026-05,south,64,apartment,44.7,2,2,10,1,7.74,735,8,B,average,gas,garage,portal_partner,95,377000
PROP-004268,2026-10,north,68,terraced_house,61.3,3,23,0,0,11.44,616,9,D,good,district,underground,direct,90,596000
PROP-004269,2026-08,west,56,terraced_house,103.9,4,5,0,0,1.67,349,8,C,good,gas,none,direct,98,1024000
PROP-004270,2026-03,west,66,apartment,69.5,4,34,6,1,9.63,597,8,D,good,electric,garage,agency,101,663000
PROP-004271,2026-04,north,61,terraced_house,87.5,3,10,0,0,5.53,746,8,D,premium,gas,street,agency,71,828000
PROP-004272,2026-06,east,60,apartment,65.0,3,10,9,1,3.6,283,7,A,good,gas,underground,direct,78,662000
PROP-004273,2026-07,west,60,detached_house,200.7,8,35,0,0,6.79,443,6,C,needs_renovation,heat_pump,street,agency,74,1761000
PROP-004274,2026-10,east,72,semi_detached,103.8,3,26,0,0,6.4,663,6,D,needs_renovation,gas,street,agency,85,642000
PROP-004275,2026-05,central,93,terraced_house,126.2,5,0,0,0,4.47,421,7,C,needs_renovation,gas,garage,agency,43,1369000
PROP-004276,2026-08,west,62,terraced_house,99.3,3,3,0,0,11.93,730,8,B,needs_renovation,electric,garage,direct,105,672000
PROP-004277,2026-02,south,53,semi_detached,96.4,4,0,0,0,6.56,701,9,A,average,district,none,agency,97,678000
PROP-004278,2026-08,east,67,apartment,75.4,3,11,12,1,8.88,821,8,A,good,gas,street,agency,69,772000
PROP-004279,2026-02,central,71,terraced_house,105.3,4,24,0,0,6.0,567,8,D,good,district,none,agency,95,1130000
PROP-004280,2026-02,central,77,apartment,34.8,2,74,5,0,1.26,148,10,B,good,district,street,agency,70,512000
PROP-004281,2026-09,central,98,detached_house,148.6,4,31,0,0,5.63,734,9,D,average,electric,street,direct,26,2143000
PROP-004282,2026-02,east,54,detached_house,86.9,4,37,0,0,7.93,665,8,B,average,electric,street,agency,96,644000
PROP-004283,2026-01,east,67,apartment,55.1,2,3,3,1,8.37,421,5,E,good,electric,garage,agency,81,427000
PROP-004284,2026-01,north,72,detached_house,157.3,6,81,0,0,9.32,459,7,C,good,district,garage,agency,97,1650000
PROP-004285,2026-09,central,78,apartment,71.0,4,13,3,0,3.52,387,8,B,average,heat_pump,garage,agency,106,1175000
PROP-004286,2026-09,central,75,apartment,59.3,3,85,6,0,3.56,464,7,B,average,gas,underground,agency,39,637000
PROP-004287,2026-04,south,40,semi_detached,173.8,5,8,0,0,8.91,554,9,A,average,district,street,agency,58,1187000
PROP-004288,2026-04,south,38,apartment,62.5,3,2,2,0,9.11,992,5,D,needs_renovation,gas,underground,direct,101,336000
PROP-004289,2026-04,east,46,apartment,67.6,3,11,12,1,6.31,478,6,C,average,district,garage,developer,74,546000
PROP-004290,2026-05,central,83,apartment,53.4,2,18,13,1,9.06,683,7,A,good,gas,street,developer,39,808000
PROP-004291,2026-09,west,66,apartment,24.0,1,50,2,0,1.88,432,10,C,average,gas,street,agency,47,249000
PROP-004292,2026-06,central,69,apartment,49.7,2,16,4,1,1.98,174,8,C,premium,district,garage,developer,3,855000
PROP-004293,2026-10,north,71,apartment,31.4,1,24,9,1,5.86,656,7,A,average,district,none,agency,84,330000
PROP-004294,2026-04,central,78,apartment,64.3,3,6,11,1,4.97,726,8,D,needs_renovation,gas,none,agency,78,643000
PROP-004295,2026-07,south,68,semi_detached,92.9,3,41,0,0,13.41,831,6,D,good,district,street,agency,111,577000
PROP-004296,2026-02,east,47,terraced_house,80.1,3,3,0,0,11.07,850,7,D,needs_renovation,district,none,agency,113,447000
PROP-004297,2026-05,west,71,apartment,47.6,3,26,9,1,6.9,522,8,C,good,gas,garage,developer,78,523000
PROP-004298,2026-12,south,62,detached_house,182.7,5,47,0,0,7.75,447,7,D,average,gas,garage,developer,78,1409000
PROP-004299,2026-09,west,58,apartment,70.2,3,7,9,1,4.62,631,8,C,average,gas,none,agency,75,609000
PROP-004300,2026-10,west,70,terraced_house,90.0,4,2,0,0,7.28,649,9,C,good,heat_pump,street,portal_partner,69,972000
PROP-004301,2026-05,north,70,apartment,63.4,2,23,14,1,4.71,479,7,C,premium,heat_pump,street,portal_partner,72,807000
PROP-004302,2026-07,north,51,apartment,75.3,3,2,6,1,4.1,674,6,A,good,gas,garage,agency,75,916000
PROP-004303,2026-01,north,59,apartment,64.1,3,22,11,1,2.1,454,8,C,good,district,garage,agency,82,790000
PROP-004304,2026-04,west,68,apartment,47.6,2,36,8,1,1.7,397,7,D,average,district,none,portal_partner,44,492000
PROP-004305,2026-09,central,67,detached_house,132.7,4,4,0,0,1.88,302,8,C,good,district,garage,agency,38,2030000
PROP-004306,2026-11,central,73,semi_detached,109.1,3,25,0,0,2.17,470,10,C,average,district,street,agency,40,1208000
PROP-004307,2026-02,west,82,apartment,81.5,3,0,9,1,14.43,586,7,C,average,electric,garage,agency,93,750000
PROP-004308,2026-02,north,67,apartment,53.3,2,26,7,1,3.45,256,8,B,good,gas,garage,agency,60,667000
PROP-004309,2026-11,east,73,apartment,38.0,2,32,1,0,8.78,342,7,D,good,electric,garage,agency,45,299000
PROP-004310,2026-10,east,72,terraced_house,98.9,4,2,0,0,5.96,345,6,D,good,gas,none,agency,62,866000
PROP-004311,2026-03,east,68,terraced_house,110.3,4,16,0,0,9.17,631,9,C,good,electric,garage,agency,101,923000
PROP-004312,2026-04,south,49,semi_detached,113.2,4,29,0,0,9.15,767,6,D,good,district,garage,agency,101,718000
PROP-004313,2026-10,central,100,detached_house,105.2,4,3,0,0,5.1,252,8,E,good,district,street,agency,41,1642000
PROP-004314,2026-10,east,71,apartment,84.0,4,8,9,1,9.88,327,7,C,average,heat_pump,street,direct,91,761000
PROP-004315,2026-01,east,60,apartment,59.4,2,8,12,1,6.09,385,7,C,average,gas,none,agency,86,473000
PROP-004316,2026-06,east,65,apartment,58.8,3,13,8,1,10.79,768,6,B,average,heat_pump,underground,portal_partner,85,568000
PROP-004317,2026-08,south,69,apartment,64.2,4,54,10,1,8.8,399,8,B,good,district,street,direct,77,523000
PROP-004318,2026-02,north,79,terraced_house,101.6,4,1,0,0,7.26,580,8,C,needs_renovation,electric,garage,agency,107,887000
PROP-004319,2026-10,west,79,apartment,36.7,2,8,3,0,1.59,355,5,D,premium,heat_pump,street,agency,19,484000
PROP-004320,2026-11,central,99,detached_house,116.7,4,2,0,0,5.37,403,10,B,premium,electric,garage,agency,36,2357000
PROP-004321,2026-05,central,77,semi_detached,80.2,3,5,0,0,5.35,500,8,D,average,district,none,agency,71,937000
PROP-004322,2026-11,south,72,detached_house,161.6,5,83,0,0,14.05,762,6,C,good,district,street,portal_partner,80,1324000
PROP-004323,2026-09,central,68,apartment,86.2,3,27,6,1,3.21,279,6,D,good,gas,garage,portal_partner,89,1101000
PROP-004324,2026-08,east,76,detached_house,99.5,4,59,0,0,8.94,328,8,D,average,electric,garage,direct,57,822000
PROP-004325,2026-12,south,57,apartment,65.1,2,32,3,1,7.24,834,5,D,premium,gas,street,agency,66,568000
PROP-004326,2026-12,north,74,detached_house,185.5,6,20,0,0,7.43,768,8,C,average,district,street,portal_partner,95,2021000
PROP-004327,2026-09,north,58,detached_house,130.0,4,26,0,0,7.65,1025,8,D,good,gas,underground,portal_partner,41,1237000
PROP-004328,2026-03,west,65,apartment,83.0,4,17,10,1,2.47,242,6,D,needs_renovation,electric,none,agency,62,510000
PROP-004329,2026-05,west,66,apartment,52.1,2,2,14,1,8.79,703,9,C,needs_renovation,electric,street,agency,62,414000
PROP-004330,2026-02,south,43,terraced_house,55,3,34,0,0,10.75,736,7,D,average,district,underground,agency,86,297000
PROP-004331,2026-12,central,82,detached_house,101.5,4,53,0,0,0.39,351,6,C,average,district,street,agency,20,1181000
PROP-004332,2026-07,west,52,terraced_house,85.9,4,9,0,0,10.32,666,8,E,premium,district,none,agency,67,835000
PROP-004333,2026-01,east,59,apartment,66.6,4,110,10,0,8.92,413,6,D,average,gas,none,direct,67,408000
PROP-004334,2026-01,central,71,apartment,48.7,2,26,14,1,0.3,416,7,D,average,heat_pump,street,portal_partner,89,588000
PROP-004335,2026-10,north,70,terraced_house,68.2,3,40,0,0,11.05,738,7,C,premium,electric,underground,direct,88,732000
PROP-004336,2026-03,west,78,apartment,84.2,4,1,6,1,9.61,732,7,D,average,district,none,agency,79,728000
PROP-004337,2026-10,west,64,apartment,57.2,2,5,1,1,6.94,468,8,A,good,heat_pump,street,portal_partner,74,756000
PROP-004338,2026-01,east,55,apartment,60.7,3,52,11,1,11.58,697,8,C,good,gas,garage,agency,91,446000
PROP-004339,2026-03,east,52,apartment,78.1,3,67,7,1,13.43,709,8,D,good,heat_pump,garage,agency,94,626000
PROP-004340,2026-01,west,77,terraced_house,55.4,3,1,0,0,8.21,624,9,B,premium,gas,street,agency,56,595000
PROP-004341,2026-09,central,100,detached_house,152.2,4,18,0,0,5.25,183,9,B,good,district,street,portal_partner,57,2825000
PROP-004342,2026-10,north,42,detached_house,112.8,4,28,0,0,4.54,516,7,C,premium,gas,underground,agency,84,1462000
PROP-004343,2026-07,east,60,terraced_house,112.1,5,27,0,0,7.92,736,6,E,average,gas,garage,agency,97,867000
PROP-004344,2026-06,north,57,apartment,50.0,2,21,9,1,4.61,415,8,A,premium,electric,garage,agency,51,615000
PROP-004345,2026-02,west,78,semi_detached,70,3,16,0,0,0.34,254,9,C,good,district,garage,developer,39,869000
PROP-004346,2026-08,central,87,apartment,73.6,3,1,8,1,0.3,126,9,A,good,gas,garage,agency,63,1441000
PROP-004347,2026-11,central,85,apartment,43.8,2,3,5,1,0.3,425,10,E,average,district,street,direct,68,575000
PROP-004348,2026-11,east,69,apartment,53.1,3,3,0,0,10.8,553,8,B,average,district,garage,direct,74,493000
PROP-004349,2026-09,east,66,apartment,50.5,2,6,9,1,7.26,420,8,C,premium,district,none,direct,79,634000
PROP-004350,2026-02,east,67,apartment,43.5,2,23,5,1,9.88,804,8,C,needs_renovation,electric,street,direct,80,260000
PROP-004351,2026-03,central,97,terraced_house,130.2,5,15,0,0,3.15,492,10,B,premium,district,none,direct,59,2216000
PROP-004352,2026-08,west,71,apartment,59.0,3,38,4,1,5.33,451,8,D,needs_renovation,electric,street,agency,72,425000
PROP-004353,2026-01,south,71,apartment,45.4,2,96,11,0,8.43,685,8,C,average,heat_pump,street,agency,80,318000
PROP-004354,2026-06,north,76,apartment,103.1,5,20,5,1,5.44,313,9,C,good,electric,garage,agency,72,1134000
PROP-004355,2026-11,north,80,terraced_house,116.8,4,8,0,0,9.16,564,8,E,needs_renovation,gas,none,agency,94,907000
PROP-004356,2026-03,east,61,apartment,26.7,1,0,11,1,5.77,269,8,C,good,gas,underground,agency,56,276000
PROP-004357,2026-08,west,59,semi_detached,108.1,3,3,0,0,7.77,764,6,B,good,gas,street,developer,47,1016000
PROP-004358,2026-06,central,78,apartment,57.3,3,3,12,1,2.68,545,9,A,good,gas,underground,agency,38,945000
PROP-004359,2026-08,north,60,detached_house,211.2,6,7,0,0,5.36,430,7,C,premium,electric,street,direct,34,2449000
PROP-004360,2026-08,south,35,semi_detached,99.9,3,19,0,0,11.9,506,6,D,good,district,street,direct,100,602000
PROP-004361,2026-02,south,55,apartment,77.7,3,31,4,1,14.49,594,9,B,good,gas,street,portal_partner,95,577000
PROP-004362,2026-11,north,71,apartment,72.7,4,18,7,1,5.1,546,8,C,average,district,garage,agency,64,892000
PROP-004363,2026-07,west,75,apartment,51.8,3,85,7,0,10.5,435,7,C,needs_renovation,gas,street,direct,114,361000
PROP-004364,2026-07,central,92,semi_detached,127.4,4,15,0,0,6.86,560,10,C,needs_renovation,gas,street,agency,80,1519000
